Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,List_of_Employees_Laid_Off
Philips,Amsterdam,Healthcare,4000.0,0.05,10/24/2022,reuters,,Post-IPO,1/21/2023 0:40,Netherlands,Unknown
Cerebral,SF Bay Area,Healthcare,400.0,0.2,10/24/2022,techcrunch,462.0,Series C,10/24/2022 22:30,United States,Unknown
Snyk,Boston,Security,198.0,0.14,10/24/2022,en,849.0,Series F,10/24/2022 15:31,United States,Unknown
McMakler,Berlin,Real Estate,100.0,,10/24/2022,businessinsider,214.0,Unknown,10/25/2022 15:19,Germany,Unknown
Unico,Sao Paulo,Other,50.0,0.04,10/24/2022,startups,336.0,Series D,1/18/2023 2:13,Brazil,Unknown
OrCam,Jerusalem,Healthcare,62.0,0.16,10/23/2022,calcalistech,86.0,Unknown,10/24/2022 2:19,Israel,Unknown
Antidote Health,Tel Aviv,Healthcare,23.0,0.38,10/23/2022,calcalistech,36.0,Unknown,10/24/2022 2:20,Israel,Unknown
Khoros,Austin,Sales,120.0,0.1,10/21/2022,bizjournals,138.0,Private Equity,10/22/2022 15:59,United States,Unknown
F5,Seattle,Security,100.0,0.01,10/21/2022,geekwire,,Post-IPO,11/17/2022 4:21,United States,Unknown
Elinvar,Berlin,Finance,43.0,0.33,10/21/2022,financefwd,30.0,Unknown,10/24/2022 2:23,Germany,Unknown
Synapsica,New Delhi,Healthcare,30.0,0.3,10/21/2022,yourstory,4.0,Series A,10/22/2022 3:29,India,Unknown
Hotmart,Belo Horizonte,Marketing,227.0,0.12,10/20/2022,bloomberglinea,127.0,Series C,10/22/2022 3:31,Brazil,Unknown
Zeus Living,SF Bay Area,Real Estate,64.0,0.46,10/20/2022,bizjournals,151.0,Series C,10/21/2022 2:23,United States,Unknown
Loom,SF Bay Area,Product,23.0,0.11,10/20/2022,sfgate,203.0,Series C,10/20/2022 21:56,United States,Unknown
Sales Boomerang,Baltimore,Sales,20.0,,10/20/2022,housingwire,5.0,Private Equity,11/1/2022 4:03,United States,Unknown
Gopuff,Philadelphia,Food,250.0,,10/19/2022,bloomberg,3400.0,Series H,10/20/2022 23:17,United States,Unknown
AtoB,SF Bay Area,Finance,32.0,0.3,10/19/2022,sfgate,177.0,Series B,10/19/2022 16:00,United States,Unknown
InfoSum,London,Security,20.0,0.12,10/19/2022,businessinsider,88.0,Series B,11/10/2022 23:11,United Kingdom,Unknown
Faire,SF Bay Area,Retail,84.0,0.07,10/18/2022,theinformation,1700.0,Series G,11/4/2022 3:40,United States,Unknown
Leafly,Seattle,Retail,56.0,0.21,10/18/2022,investor,71.0,Post-IPO,10/19/2022 16:03,United States,Unknown
Ada Health,Berlin,Healthcare,50.0,,10/17/2022,,189.0,Series B,10/26/2022 15:08,Germany,https://docs.google.com/spreadsheets/d/17eflEBvwWIpHXrPE0S2S3rshzGKnBfJ5ikH4QAz3pfA/edit
Tiendanube,Buenos Aires,Marketing,50.0,0.05,10/17/2022,tekiosmag,,Unknown,11/6/2022 18:23,Argentina,Unknown
Flipboard,SF Bay Area,Media,24.0,0.21,10/16/2022,axios,235.0,Unknown,10/20/2022 21:10,United States,Unknown
Clear Capital,Reno,Real Estate,378.0,0.27,10/14/2022,techcrunch,,Unknown,10/15/2022 19:27,United States,Unknown
Beyond Meat,Los Angeles,Food,200.0,0.19,10/14/2022,cnbc,122.0,Post-IPO,10/14/2022 15:20,United States,https://docs.google.com/spreadsheets/d/1cfVN7I0kN-ba1l54DU20aigdL0MTewrv28rLnZFAQ6o/edit
Salesforce,SF Bay Area,Sales,90.0,,10/13/2022,protocol,65.0,Post-IPO,10/14/2022 0:15,United States,Unknown
Playdots,New York City,Consumer,65.0,1.0,10/13/2022,theverge,10.0,Acquired,11/5/2022 3:52,United States,Unknown
Byju's,Bengaluru,Education,2500.0,0.05,10/12/2022,techcrunch,5500.0,Private Equity,10/12/2022 19:59,India,Unknown
6sense,SF Bay Area,Sales,150.0,0.1,10/12/2022,moneycontrol,426.0,Series E,10/14/2022 15:21,United States,Unknown
Sinch,Stockholm,Other,150.0,,10/12/2022,uk,1500.0,Post-IPO,2/1/2023 5:29,Sweden,Unknown
FrontRow,Bengaluru,Education,130.0,0.75,10/12/2022,entrackr,17.0,Series A,10/13/2022 4:25,India,https://docs.google.com/spreadsheets/d/1bbwtwcD6ftk9ZBZtF-4W4LJ5OU6UH_W1vdkCdPz78hQ/edit#gid=0
Noom,New York City,Healthcare,500.0,0.1,10/11/2022,techcrunch,657.0,Series F,10/12/2022 3:36,United States,Unknown
MX,Lehi,Finance,200.0,,10/11/2022,sltrib,450.0,Series C,10/12/2022 20:01,United States,https://docs.google.com/spreadsheets/d/1_v1SdSE16SLkY4qFm0JOP2-ff-jOYt0-blxPrdAqEPo/edit
Brex,SF Bay Area,Finance,136.0,0.11,10/11/2022,techcrunch,1500.0,Series D,10/11/2022 18:40,United States,Unknown
Pacaso,SF Bay Area,Real Estate,100.0,0.3,10/11/2022,therealdeal,217.0,Series C,10/13/2022 4:22,United States,Unknown
Sketch,The Hague,Other,80.0,,10/11/2022,linkedin,20.0,Series A,10/11/2022 15:12,Netherlands,https://docs.google.com/spreadsheets/d/1qO1fXpOpStTMpr9m1I6k7-7XegeZZUqHzNPQ0W6TMx8/edit#gid=457261764
Udacity,SF Bay Area,Education,55.0,0.13,10/11/2022,udacity,235.0,Unknown,10/11/2022 15:14,United States,Unknown
Linkfire,Copenhagen,Marketing,35.0,0.35,10/11/2022,view,2.0,Seed,10/26/2022 15:14,Denmark,Unknown
HelloFresh,SF Bay Area,Food,611.0,,10/10/2022,businessinsider,367.0,Post-IPO,10/16/2022 1:26,United States,Unknown
Momentive,SF Bay Area,Marketing,180.0,0.11,10/10/2022,sec,1100.0,Post-IPO,10/13/2022 15:47,United States,https://docs.google.com/spreadsheets/d/1bb8_Y159F9XJVwB7iUOSaMO4tyvVPx7b/edit#gid=978594496
Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,10/10/2022,blocksandfiles,103.0,Series D,10/25/2022 15:17,United States,Unknown
Redesign Health,New York City,Healthcare,67.0,0.2,10/10/2022,fastcompany,315.0,Series C,10/10/2022 22:51,United States,Unknown
BioMarin,SF Bay Area,Healthcare,120.0,0.04,10/7/2022,fiercebiotech,585.0,Post-IPO,11/19/2022 23:58,United States,Unknown
Rev.com,Austin,Data,85.0,,10/7/2022,statesman,30.0,Series D,10/12/2022 3:38,United States,Unknown
Crypto.com,Singapore,Crypto,2000.0,0.3,10/6/2022,techinasia,156.0,Unknown,10/7/2022 23:31,Singapore,Unknown
Peloton,New York City,Fitness,500.0,0.12,10/6/2022,wsj,1900.0,Post-IPO,10/6/2022 15:44,United States,Unknown
Landing,Birmingham,Real Estate,110.0,,10/6/2022,al,347.0,Series C,10/7/2022 2:12,United States,Unknown
Turnitin,SF Bay Area,Education,51.0,0.05,10/6/2022,,,Acquired,10/8/2022 3:37,United States,Unknown
Impossible Foods,SF Bay Area,Food,50.0,0.06,10/6/2022,sfgate,1900.0,Series H,10/7/2022 23:27,United States,Unknown
Built In,Chicago,Recruiting,50.0,0.25,10/5/2022,chicagobusiness,29.0,Series C,10/5/2022 15:53,United States,https://docs.google.com/spreadsheets/d/1P2a3aI5xG_qTIrqF5Ci9o_PQsF2r-Sp80tPzE_lt1Wg/edit
8x8,SF Bay Area,Support,200.0,0.09,10/4/2022,channelfutures,253.0,Post-IPO,1/18/2023 23:20,United States,Unknown
Homie,Salt Lake City,Real Estate,40.0,0.13,10/4/2022,therealdeal,35.0,Series B,10/6/2022 4:46,United States,Unknown
WazirX,Mumbai,Crypto,60.0,0.4,10/2/2022,economictimes,,Acquired,10/2/2022 21:04,India,https://drive.google.com/drive/folders/1QtEHVScWtTQgMAn_jTRmcESzxZLhu5zp
Spin,SF Bay Area,Transportation,78.0,0.1,9/30/2022,techcrunch,8.0,Acquired,10/3/2022 20:21,United States,Unknown
Westwing,Munich,Retail,125.0,,9/29/2022,,237.0,Post-IPO,10/4/2022 2:54,Germany,Unknown
Mux,SF Bay Area,Infrastructure,40.0,0.2,9/29/2022,,173.0,Series D,10/2/2022 21:02,United States,https://docs.google.com/spreadsheets/d/1OmRfl4C7Xc09v8YiCDg4by5CDHSzdIyfCljpikYAbpY/edit#gid=0
DocuSign,SF Bay Area,Sales,671.0,0.09,9/28/2022,sfgate,536.0,Post-IPO,9/28/2022 14:59,United States,Unknown
Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,9/27/2022,theinformation,180.0,Series B,9/28/2022 3:00,United States,Unknown
Konfio,Mexico City,Finance,180.0,,9/23/2022,expansion,706.0,Series E,11/10/2022 1:05,United States,Unknown
Moss,Berlin,Finance,70.0,0.15,9/23/2022,financefwd,150.0,Series B,9/24/2022 21:38,Germany,Unknown
Foxtrot,Chicago,Food,26.0,0.035,9/23/2022,chicagobusiness,166.0,Series C,9/24/2022 21:37,United States,Unknown
Truiloo,Vancouver,Security,24.0,0.05,9/23/2022,betakit,474.0,Series D,9/19/2022 16:04,Canada,Unknown
NYDIG,New York City,Crypto,110.0,0.33,9/22/2022,wsj,1400.0,Private Equity,10/14/2022 15:15,United States,Unknown
Klarna,Stockholm,Finance,100.0,,9/22/2022,sifted,3700.0,Unknown,9/22/2022 15:14,Sweden,Unknown
Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,9/21/2022,sfgate,1.0,Unknown,9/22/2022 15:06,United States,Unknown
Compass,New York City,Real Estate,271.0,,9/20/2022,geekwire,1600.0,Post-IPO,9/21/2022 4:05,United States,Unknown
Curative,Los Angeles,Healthcare,109.0,,9/20/2022,digitalhealth,8.0,Seed,9/21/2022 4:12,United States,Unknown
Ada,Toronto,Support,78.0,0.16,9/20/2022,linkedin,190.0,Series C,9/21/2022 4:08,Canada,Unknown
99,Sao Paulo,Transportation,75.0,0.02,9/20/2022,terra,244.0,Acquired,9/21/2022 16:29,Brazil,Unknown
Ola,Bengaluru,Transportation,200.0,,9/19/2022,inc42,5000.0,Series J,9/19/2022 23:24,India,Unknown
Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,9/19/2022,bizjournals,75.0,Series B,9/21/2022 4:14,United States,Unknown
Clear,Bengaluru,Finance,190.0,0.2,9/16/2022,inc42,140.0,Series C,9/17/2022 14:32,India,Unknown
TrueLayer,London,Finance,40.0,0.1,9/16/2022,altfi,271.0,Series E,9/16/2022 14:52,United States,Unknown
LivePerson,New York City,Support,193.0,0.11,9/15/2022,,42.0,Post-IPO,9/16/2022 3:13,United States,Unknown
Acast,Stockholm,Media,70.0,0.15,9/15/2022,bloomberg,126.0,Post-IPO,9/15/2022 20:12,Sweden,Unknown
WorkRamp,SF Bay Area,HR,35.0,0.2,9/15/2022,,67.0,Series C,9/21/2022 4:15,United States,Unknown
Twilio,SF Bay Area,Other,800.0,0.11,9/14/2022,techcrunch,614.0,Post-IPO,9/14/2022 14:47,United States,Unknown
Pitch,Berlin,Marketing,59.0,0.3,9/14/2022,linkedin,137.0,Series B,9/14/2022 14:50,Germany,Unknown
Infarm,Berlin,Other,50.0,0.05,9/14/2022,businessinsider,604.0,Series D,9/15/2022 3:39,Germany,Unknown
Netflix,SF Bay Area,Media,30.0,,9/14/2022,deadline,121900.0,Post-IPO,9/16/2022 14:49,United States,Unknown
Rubius,Boston,Healthcare,160.0,0.75,9/13/2022,fiercebiotech,445.0,Post-IPO,11/17/2022 4:36,United States,Unknown
Checkout.com,London,Finance,100.0,0.05,9/13/2022,bloomberg,1800.0,Series D,9/14/2022 3:25,United Kingdom,Unknown
Taboola,New York City,Marketing,100.0,0.06,9/13/2022,calcalistech,445.0,Post-IPO,9/13/2022 23:33,United States,Unknown
Patreon,SF Bay Area,Media,80.0,0.17,9/13/2022,theinformation,413.0,Series F,9/13/2022 16:04,United States,Unknown
Quicko,Sao Paulo,Transportation,60.0,,9/12/2022,startups,28.0,Acquired,9/13/2022 23:35,Brazil,Unknown
Mode Analytics,SF Bay Area,Data,25.0,,9/12/2022,coda,81.0,Series D,9/22/2022 15:07,United States,Unknown
Compete,Tel Aviv,HR,11.0,0.28,9/12/2022,calcalistech,17.0,Series A,9/13/2022 23:26,Israel,Unknown
SkipTheDishes,Winnipeg,Food,350.0,,9/9/2022,winnipeg,6.0,Acquired,9/11/2022 16:08,Canada,Unknown
Brighte,Sydney,Energy,58.0,,9/9/2022,brighte,145.0,Series C,10/7/2022 2:07,Australia,Unknown
Patreon,SF Bay Area,Media,5.0,,9/9/2022,techcrunch,413.0,Series F,9/9/2022 17:57,United States,Unknown
GoStudent,Vienna,Education,200.0,,9/8/2022,brutkasten,686.0,Series D,9/9/2022 23:46,Austria,Unknown
Pomelo Fashion,Bangkok,Retail,55.0,0.08,9/8/2022,bloomberg,120.0,Unknown,9/10/2022 3:53,Thailand,Unknown
Genome Medical,SF Bay Area,Healthcare,23.0,,9/8/2022,bizjournals,120.0,Series C,9/9/2022 1:40,United States,Unknown
Simple Feast,Copenhagen,Food,150.0,1.0,9/7/2022,nyheder,173.0,Unknown,9/13/2022 23:36,Denmark,Unknown
Foodpanda,Singapore,Food,60.0,,9/7/2022,straitstimes,749.0,Acquired,9/5/2022 20:52,Singapore,Unknown
Uber,Vilnius,Transportation,60.0,,9/7/2022,linkedin,24700.0,Post-IPO,9/9/2022 1:41,Lithuania,Unknown
Rupeek,Bengaluru,Finance,50.0,,9/7/2022,inc42,172.0,Unknown,9/8/2022 3:28,India,Unknown
Intercom,SF Bay Area,Support,49.0,0.05,9/7/2022,businesspost,240.0,Series D,9/8/2022 3:48,United States,Unknown
Pendo,Raleigh,Product,45.0,0.05,9/7/2022,axios,469.0,Series F,9/10/2022 3:50,United States,Unknown
Demandbase,SF Bay Area,Sales,27.0,0.03,9/7/2022,,143.0,Series H,9/9/2022 1:47,United States,Unknown
Brave Care,Portland,Healthcare,40.0,0.33,9/6/2022,oregonlive,42.0,Series B,9/8/2022 4:00,United States,Unknown
Lawgeex,Tel Aviv,Legal,30.0,0.33,9/6/2022,tech12,41.0,Series C,9/6/2022 21:22,Israel,Unknown
Kuda,Lagos,Finance,23.0,0.05,9/2/2022,techcrunch,91.0,Series B,9/5/2022 20:50,Nigeria,Unknown
2TM,Sao Paulo,Crypto,100.0,0.15,9/1/2022,finance,250.0,Unknown,9/2/2022 23:24,Brazil,Unknown
Innovaccer,SF Bay Area,Healthcare,90.0,0.08,9/1/2022,inc42,379.0,Series E,9/1/2022 23:07,United States,Unknown
Shopify,Ottawa,Retail,70.0,,9/1/2022,theinformation,122.0,Post-IPO,9/1/2022 20:19,Canada,Unknown
Urban Sports Club,Berlin,Fitness,55.0,0.15,9/1/2022,businessinsider,95.0,Unknown,9/1/2022 17:10,Germany,Unknown
Hedvig,Stockholm,Finance,12.0,,9/1/2022,mynewsdesk,67.0,Series B,9/1/2022 17:09,Sweden,Unknown
Snap,Los Angeles,Consumer,1280.0,0.2,8/31/2022,theverge,4900.0,Post-IPO,8/30/2022 20:55,United States,Unknown
GoodRx,Los Angeles,Healthcare,140.0,0.16,8/31/2022,seekingalpha,910.0,Post-IPO,9/1/2022 1:24,United States,Unknown
Smava,Berlin,Finance,100.0,0.1,8/31/2022,finanz-szene,188.0,Unknown,9/1/2022 1:25,Germany,Unknown
Hippo Insurance,SF Bay Area,Finance,70.0,0.1,8/31/2022,globes,1300.0,Post-IPO,8/31/2022 16:30,United States,Unknown
Clari,SF Bay Area,Sales,45.0,,8/31/2022,,496.0,Series F,9/2/2022 23:31,United States,Unknown
Koo,Bengaluru,Consumer,40.0,,8/31/2022,inc42,44.0,Series B,9/1/2022 2:39,India,Unknown
TCR2,Boston,Healthcare,30.0,0.2,8/31/2022,fiercebiotech,173.0,Post-IPO,1/20/2023 1:25,United States,Unknown
Apartment List,SF Bay Area,Real Estate,29.0,0.1,8/31/2022,linkedin,169.0,Series D,9/1/2022 2:41,United States,Unknown
Artnight,Berlin,Retail,26.0,0.36,8/31/2022,businessinsider,,Unknown,9/1/2022 17:11,Germany,Unknown
Electric,New York City,Other,81.0,,8/30/2022,electric,212.0,Series D,9/30/2022 22:53,United States,Unknown
Immersive Labs,Bristol,Security,38.0,0.1,8/30/2022,uktech,123.0,Series C,9/1/2022 2:37,United Kingdom,Unknown
Nate,New York City,Retail,30.0,,8/30/2022,theinformation,47.0,Series A,8/30/2022 23:16,United States,Unknown
Meesho,Bengaluru,Retail,300.0,,8/29/2022,indiatimes,1100.0,Series F,8/29/2022 17:26,India,Unknown
54gene,Washington D.C.,Healthcare,95.0,0.3,8/29/2022,techcrunch,44.0,Series B,8/30/2022 23:18,United States,Unknown
Zymergen,SF Bay Area,Other,80.0,,8/26/2022,biospace,974.0,Acquired,8/26/2022 20:49,United States,Unknown
Okta,SF Bay Area,Security,24.0,,8/26/2022,unleash,1200.0,Post-IPO,8/26/2022 20:43,United States,Unknown
Argyle,New York City,Finance,20.0,0.07,8/26/2022,techcrunch,78.0,Series B,8/26/2022 21:39,United States,Unknown
FreshDirect,Philadelphia,Food,40.0,,8/25/2022,bizjournals,280.0,Acquired,8/26/2022 3:58,United States,Unknown
Loja Integrada,Sao Paulo,Retail,25.0,0.1,8/25/2022,startups,,Acquired,8/26/2022 20:53,Brazil,Unknown
Reali,SF Bay Area,Real Estate,140.0,1.0,8/24/2022,calcalistech,117.0,Series B,8/24/2022 23:29,United States,Unknown
Loop,Washington D.C.,Finance,15.0,0.2,8/24/2022,coverager,24.0,Series A,8/25/2022 3:50,United States,Unknown
Tier Mobility,Berlin,Transportation,180.0,0.16,8/23/2022,techcrunch,646.0,Series D,8/23/2022 20:15,Germany,Unknown
Packable,New York City,Retail,138.0,0.2,8/23/2022,cnbc,472.0,Unknown,8/24/2022 23:37,United States,Unknown
Q4,Toronto,Other,50.0,0.08,8/23/2022,theglobeandmail,91.0,Series C,8/24/2022 3:26,Canada,Unknown
Skedulo,SF Bay Area,HR,31.0,0.08,8/23/2022,,114.0,Series C,8/29/2022 17:27,United States,Unknown
Plato,SF Bay Area,HR,29.0,0.5,8/23/2022,,3.0,Seed,8/26/2022 20:46,United States,Unknown
NSO,Tel Aviv,Security,100.0,0.14,8/21/2022,calcalistech,1.0,Seed,8/22/2022 15:24,Israel,Unknown
Tufin,Boston,Security,55.0,0.1,8/21/2022,en,21.0,Acquired,8/22/2022 15:24,United States,Unknown
Amperity,Seattle,Marketing,13.0,0.03,8/20/2022,geekwire,187.0,Series D,8/22/2022 15:19,United States,Unknown
Wayfair,Boston,Retail,870.0,0.05,8/19/2022,bostonglobe,1700.0,Post-IPO,8/19/2022 15:05,United States,Unknown
Stripe,SF Bay Area,Finance,50.0,,8/19/2022,techcrunch,2300.0,Series H,8/19/2022 0:52,United States,Unknown
Hodlnaut,Singapore,Crypto,40.0,0.8,8/19/2022,coindesk,,Unknown,8/20/2022 3:37,Singapore,Unknown
New Relic,SF Bay Area,Infrastructure,110.0,0.05,8/18/2022,marketwatch,214.0,Post-IPO,8/18/2022 15:35,United States,Unknown
Wheel,Austin,Healthcare,35.0,0.17,8/18/2022,businessinsider,215.0,Series C,9/1/2022 2:36,United States,Unknown
Malwarebytes,SF Bay Area,Security,125.0,0.14,8/17/2022,techcrunch,80.0,Series B,8/17/2022 16:53,United States,Unknown
Fluke,Sao Paulo,Other,83.0,0.82,8/17/2022,startups,,Seed,8/26/2022 20:47,Brazil,Unknown
Swyftx,Brisbane,Crypto,74.0,0.21,8/17/2022,swyftx,,Unknown,8/18/2022 1:12,Australia,Unknown
Tempo Automation,SF Bay Area,Other,54.0,,8/17/2022,bizjournals,74.0,Series C,8/17/2022 20:56,United States,Unknown
Genesis,New York City,Crypto,52.0,0.2,8/17/2022,reuters,,Series A,8/17/2022 18:24,United States,Unknown
Warren,Porto Alegre,Finance,50.0,,8/17/2022,terra,104.0,Series C,8/18/2022 1:14,Brazil,Unknown
AlayaCare,Montreal,Healthcare,80.0,0.14,8/16/2022,betakit,293.0,Series D,8/17/2022 18:25,Canada,Unknown
Pliops,Tel Aviv,Data,12.0,0.09,8/16/2022,calcalistech,205.0,Series D,8/18/2022 21:47,Israel,Unknown
Woven,Indianapolis,HR,5.0,0.15,8/16/2022,,11.0,Series A,8/17/2022 20:14,United States,Unknown
Sema4,Stamford,Healthcare,250.0,0.13,8/15/2022,ir,791.0,Post-IPO,8/16/2022 3:50,United States,Unknown
Blend,SF Bay Area,Finance,220.0,0.12,8/15/2022,housingwire,665.0,Post-IPO,8/16/2022 15:55,United States,Unknown
ContraFect,New York City,Healthcare,16.0,0.37,8/15/2022,benzinga,380.0,Post-IPO,8/16/2022 3:52,United States,Unknown
Anywell,Tel Aviv,Real Estate,11.0,,8/14/2022,calcalistech,15.0,Series A,8/14/2022 23:46,Israel,Unknown
Peloton,New York City,Fitness,784.0,0.13,8/12/2022,cnbc,1900.0,Post-IPO,8/12/2022 17:27,United States,Unknown
Truepill,SF Bay Area,Healthcare,175.0,0.33,8/11/2022,techcrunch,255.0,Series D,8/12/2022 5:14,United States,Unknown
Calm,SF Bay Area,Healthcare,90.0,0.2,8/11/2022,wsj,218.0,Series C,8/12/2022 5:08,United States,Unknown
FourKites,Chicago,Logistics,60.0,0.08,8/11/2022,techcrunch,201.0,Series D,8/26/2022 21:42,United States,Unknown
Marketforce,Nairobi,Retail,54.0,0.09,8/11/2022,techcrunch,42.0,Series A,8/11/2022 13:36,Kenya,Unknown
Betterfly,Santiago,Healthcare,30.0,,8/11/2022,startups,204.0,Series C,8/12/2022 17:57,Chile,Unknown
Expert360,Sydney,Recruiting,7.0,,8/11/2022,watoday,26.0,Series C,8/15/2022 1:17,Australia,Unknown
Trybe,Sao Paulo,Education,47.0,0.1,8/10/2022,startups,40.0,Series B,8/24/2022 23:33,Brazil,Unknown
Permutive,London,Marketing,30.0,0.12,8/10/2022,businessinsider,105.0,Series C,8/10/2022 21:55,United Kingdom,Unknown
GoHealth,Chicago,Healthcare,800.0,0.2,8/9/2022,chicagobusiness,75.0,Post-IPO,8/11/2022 21:31,United States,Unknown
Hootsuite,Vancouver,Marketing,400.0,0.3,8/9/2022,betakit,300.0,Series C,8/9/2022 17:35,Canada,Unknown
Nutanix,SF Bay Area,Infrastructure,270.0,0.04,8/9/2022,marketscreener,1100.0,Post-IPO,8/9/2022 21:51,United States,Unknown
Quanterix,Boston,Healthcare,130.0,0.25,8/9/2022,genomeweb,533.0,Post-IPO,11/17/2022 4:38,United States,Unknown
Wix,Tel Aviv,Marketing,100.0,,8/9/2022,calcalistech,58.0,Post-IPO,8/9/2022 14:34,Israel,Unknown
MadeiraMadeira,Curitiba,Retail,60.0,0.03,8/9/2022,estadao,338.0,Series E,8/9/2022 21:54,Brazil,Unknown
Melio,New York City,Finance,60.0,,8/9/2022,calcalistech,504.0,Series D,8/9/2022 18:30,United States,Unknown
Linktree,Melbourne,Consumer,50.0,0.17,8/9/2022,smartcompany,165.0,Unknown,8/9/2022 14:33,Australia,Unknown
Shogun,SF Bay Area,Retail,48.0,0.3,8/9/2022,,114.0,Series C,8/10/2022 15:22,United States,Unknown
Absci,Vancouver,Healthcare,40.0,,8/9/2022,absci,237.0,Post-IPO,8/10/2022 4:07,United States,Unknown
Dooly,Vancouver,Sales,12.0,,8/9/2022,linkedin,102.0,Series B,8/10/2022 15:24,Canada,Unknown
Groupon,Chicago,Retail,500.0,0.15,8/8/2022,techcrunch,1400.0,Post-IPO,8/8/2022 21:36,United States,Unknown
Loggi,Sao Paulo,Logistics,500.0,0.15,8/8/2022,startups,507.0,Series F,8/9/2022 14:40,Brazil,Unknown
Vroom,New York City,Transportation,337.0,,8/8/2022,autonews,1300.0,Post-IPO,8/9/2022 14:44,United States,Unknown
Warby Parker,New York City,Consumer,63.0,,8/8/2022,businessinsider,535.0,Post-IPO,8/9/2022 14:37,United States,Unknown
Labelbox,SF Bay Area,Data,36.0,,8/8/2022,,188.0,Series D,8/11/2022 13:31,United States,Unknown
Perion,Tel Aviv,Marketing,20.0,0.05,8/8/2022,en,76.0,Post-IPO,8/8/2022 14:15,Israel,Unknown
iRobot,Boston,Consumer,140.0,0.1,8/5/2022,geekwire,30.0,Acquired,8/5/2022 19:28,United States,Unknown
Mejuri,Toronto,Retail,50.0,0.1,8/5/2022,betakit,28.0,Series B,8/8/2022 21:33,Canada,Unknown
Uberflip,Toronto,Marketing,31.0,0.17,8/5/2022,betakit,42.0,Series A,8/5/2022 19:18,Canada,Unknown
Doma,SF Bay Area,Finance,250.0,0.13,8/4/2022,inman,679.0,Post-IPO,8/5/2022 19:22,United States,Unknown
Article,Vancouver,Retail,216.0,0.17,8/4/2022,dailyhive,,Series B,8/4/2022 23:33,Canada,Unknown
Jam City,Los Angeles,Consumer,200.0,0.17,8/4/2022,venturebeat,652.0,Unknown,8/4/2022 23:35,United States,Unknown
10X Genomics,SF Bay Area,Healthcare,100.0,0.08,8/4/2022,genomeweb,242.0,Post-IPO,8/4/2022 23:30,United States,Unknown
LEAD,Mumbai,Education,80.0,0.04,8/4/2022,moneycontrol,166.0,Series E,8/4/2022 19:02,India,Unknown
Zendesk,SF Bay Area,Support,80.0,,8/4/2022,,85.0,Acquired,8/5/2022 3:18,United States,Unknown
On Deck,SF Bay Area,Education,73.0,0.33,8/4/2022,techcrunch,20.0,Series A,8/4/2022 19:07,United States,Unknown
RenoRun,Montreal,Construction,70.0,0.12,8/4/2022,betakit,163.0,Series B,8/17/2022 18:27,Canada,Unknown
RingCentral,SF Bay Area,Support,50.0,,8/4/2022,bizjournals,44.0,Post-IPO,8/4/2022 23:31,United States,Unknown
Healthcare.com,Miami,Healthcare,149.0,,8/3/2022,bizjournals,244.0,Series C,8/4/2022 23:16,United States,Unknown
Unbounce,Vancouver,Marketing,47.0,0.2,8/3/2022,betakit,39.0,Series A,8/3/2022 22:50,Canada,Unknown
Beyond Meat,Los Angeles,Food,40.0,,8/3/2022,bloomberg,122.0,Post-IPO,8/4/2022 19:01,United States,Unknown
The Org,New Delhi,HR,13.0,,8/3/2022,linkedin,39.0,Series B,8/4/2022 3:38,United States,Unknown
